2018-04-02,11.060000,11.090000,10.700000,10.860000,10.203412,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,10.475880,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,10.644998,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,10.663788,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,10.504066,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,10.569834,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,10.757742,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,10.738951,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,10.626207,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,10.598020,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,10.691973,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,10.691973,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,10.644998,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,10.435525,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,10.302224,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,10.511697,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,10.435525,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,10.578346,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,10.883034,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,10.940163,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,10.702126,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,10.721169,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,10.673561,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,10.664041,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,10.816383,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,10.797341,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,10.730690,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,10.530741,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,10.673561,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,10.654518,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,10.644999,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,10.683084,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.854468,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.911597,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,10.787820,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.959206,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.968728,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.892554,22919700
2018-05-24,11.450000,11.650000,11.440000,11.620000,11.063941,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.959206,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.892554,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.997292,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.997292,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,11.149634,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,11.178199,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,11.263893,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,11.397194,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,11.454321,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,11.520972,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,11.454321,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,11.530492,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,11.444801,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,11.321022,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,11.311500,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,11.416236,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,11.321022,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,11.301978,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,11.149634,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,11.092505,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.949684,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.968728,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.873512,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,10.740211,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,10.540261,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,10.568826,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,10.464088,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,10.521218,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,10.530741,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,10.664041,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,10.711647,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,10.540261,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,10.521218,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,10.454567,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,10.330790,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,10.340310,37584300
